A,Z,N,M
137,64,73,136.9449703834903
138,64,74,137.94022028777331
139,64,75,138.93808749035642
140,64,76,139.93367384522264
141,64,77,140.93212583791473
142,64,78,141.92811583127946
143,64,79,142.92675050065745
144,64,80,143.92296282309943
145,64,81,144.92170986765072
146,64,82,145.91831832076687
147,64,83,146.9191008061072
148,64,84,147.91812119783611
149,64,85,148.91934744835768
150,64,86,149.91866372963153
151,64,87,150.9203546895178
152,64,88,151.91979817148908
153,64,89,152.921756690867
154,64,90,153.92087270255118
155,64,91,154.9226290868434
156,64,92,155.92212983429232
157,64,93,156.92396712455684
158,64,94,157.92411089592838
159,64,95,158.92639551822137
160,64,96,159.9270608878364
161,64,97,160.92967594103388
162,64,98,161.93099146611894
163,64,99,162.9340962868969
164,64,100,163.935915834069
165,64,101,164.93931669790857
166,64,102,165.94163002900092
167,64,103,166.9454896083989
168,64,104,167.94828829008569
169,64,105,168.9528361519475
170,64,106,169.95616017457135
171,64,107,170.96117502772137
172,64,108,171.96458600734374
135,65,70,134.96458406820392
136,65,71,135.96151406758113
137,65,72,136.95604362438286
138,65,73,137.9531582731889
139,65,74,138.9482900877209
140,65,75,139.94580490189858
141,65,76,140.9414478495603
142,65,77,141.9392806924274
143,65,78,142.93513716922544
144,65,79,143.93304483150433
145,65,80,144.92871682323295
146,65,81,145.92725255991613
147,65,82,146.92405442697518
148,65,83,147.924275277889
149,65,84,148.9232535803909
150,65,85,149.9236645861852
151,65,86,150.92310873858418
152,65,87,151.92408162099625
153,65,88,152.92344145999684
154,65,89,153.92468342869367
155,65,90,154.9235092541385
156,65,91,155.92475393900693
157,65,92,156.92403160858225
158,65,93,157.92541965322755
159,65,94,158.9253534128197
160,65,95,159.9271742404067
161,65,96,160.9275764983269
162,65,97,161.92927507167423
163,65,98,162.93065326935195
164,65,99,163.93332722185244
165,65,100,164.93495484451552
166,65,101,165.93793936500967
167,65,102,166.94000666684119
168,65,103,167.94333668305669
169,65,104,168.94582770487096
170,65,105,169.94984523639636
171,65,106,170.9529921243937
172,65,107,171.95746805886168
173,65,108,172.96088118557043
174,65,109,173.96564053544094
138,66,72,137.96254068355537
139,66,73,138.9595372426104
140,66,74,139.95408397610316
141,66,75,140.95127592001907
142,66,76,141.94614042229642
143,66,77,142.9439941668347
144,66,78,143.9392693501613
145,66,79,144.93747382866763
146,66,80,145.93284434466932
147,66,81,146.9310825345789
148,66,82,147.92714976164675
149,66,83,148.927327316349
150,66,84,149.9255928655068
151,66,85,150.92619106653027
152,66,86,151.9247250625705
153,66,87,152.925771493534
154,66,88,153.92442868133926
155,66,89,154.92575780521062
156,66,90,155.92428333174655
157,66,91,156.925469289723
158,66,92,157.92441454169483
159,66,93,158.92574566085355
160,66,94,159.92520328740048
161,66,95,160.9269391303026
162,66,96,161.9268042035278
163,66,97,162.92873691310237
164,66,98,163.9291804866544
165,66,99,164.93170906326392
166,66,100,165.93281246791602
167,66,101,166.93568206443067
168,66,102,167.9371346189305
169,66,103,168.9403148479587
170,66,104,169.9422527818238
171,66,105,170.94627782815155
172,66,106,171.94868826551973
173,66,107,172.95298384473162
174,66,108,173.95583443480817
175,66,109,174.96059593176503
176,66,110,175.9638995570683
140,67,73,139.96857430497326
141,67,74,140.9631510976754
142,67,75,141.9599350951786
143,67,76,142.95482965666534
144,67,77,143.95210955726307
145,67,78,144.94726722786808
146,67,79,145.94499332865774
147,67,80,146.9401421254621
148,67,81,147.93774373893476
149,67,82,148.9338202721191
150,67,83,149.93349816632562
151,67,84,150.9316979668675
152,67,85,151.93171740680052
153,67,86,152.93020645068876
154,67,87,153.93060655669166
155,67,88,154.92910312665447
156,67,89,155.9296413954116
157,67,90,156.9282517173668
158,67,91,157.9289446508474
159,67,92,158.9277184099842
160,67,93,159.9287352652622
161,67,94,160.92786152638527
162,67,95,161.92910224848376
163,67,96,162.92873996018335
164,67,97,163.9302402298132
165,67,98,164.93032879304525
166,67,99,165.9322908798072
167,67,100,166.93313991666642
168,67,101,167.93552340767107
169,67,102,168.93687953222727
170,67,103,169.9396261794903
171,67,104,170.94147233561122
172,67,105,171.9447093573287
173,67,106,172.94694373361352
174,67,107,173.9506982470571
175,67,108,174.95355635193596
176,67,109,175.95776926832212
177,67,110,176.96107933488452
178,67,111,177.9655724460436
142,68,74,141.97007113286523
143,68,75,142.9665781562251
144,68,76,143.96071479621887
145,68,77,144.95788097509813
146,68,78,145.95241820322477
147,68,79,146.9499642899303
148,68,80,147.9447348537431
149,68,81,148.94230582389162
150,68,82,149.93791534818166
151,68,83,150.9374483813685
152,68,84,151.93505014535194
153,68,85,152.93508613685185
154,68,86,153.93279059415192
155,68,87,154.93321548182584
156,68,88,155.9310656919379
157,68,89,156.93192241762085
158,68,90,157.92989323741185
159,68,91,158.93069053464228
160,68,92,159.92907693041005
161,68,93,160.9300032600173
162,68,94,161.9287870269384
163,68,95,162.93003961244062
164,68,96,163.92920745178418
165,68,97,164.9307331719025
166,68,98,165.9303007494548
167,68,99,166.93205586707342
168,68,100,167.932377950319
169,68,101,168.93459810365948
170,68,102,169.93547157629413
171,68,103,170.93803701676654
172,68,104,171.93936308318695
173,68,105,172.94238940627204
174,68,106,173.9442544836991
175,68,107,174.9478318625161
176,68,108,175.94993848716118
177,68,109,176.95396890120483
178,68,110,177.95670676924632
179,68,111,178.96120417457817
180,68,112,179.9643982984759
144,69,75,143.97626149158904
145,69,76,144.97042819079212
146,69,77,145.9667054759091
147,69,78,146.96137972851218
148,69,79,147.9583838601262
149,69,80,148.95281589927035
150,69,81,149.95015062443062
151,69,82,150.94549425161074
152,69,83,151.94447580834412
153,69,84,152.94205781999165
154,69,85,153.9415698520972
155,69,86,154.93920936261074
156,69,87,155.93898551908435
157,69,88,156.9369727703127
158,69,89,157.93697929680945
159,69,90,158.93497476214623
160,69,91,159.9352639265854
161,69,92,160.93354873467865
162,69,93,161.9340009487504
163,69,94,162.93265800579812
164,69,95,163.93353774083963
165,69,96,164.93244154502648
166,69,97,165.93356184359843
167,69,98,166.93285689297917
168,69,99,167.93417814069355
169,69,100,168.93421862948063
170,69,101,169.93580674972634
171,69,102,170.93643481328604
172,69,103,171.93840660917257
173,69,104,172.93960626319836
174,69,105,173.9421736891889
175,69,106,174.94384192098494
176,69,107,175.94699730188978
177,69,108,176.94894865611838
178,69,109,177.9524272689618
179,69,110,178.95498370820397
180,69,111,179.95911396176442
181,69,112,180.96192912491568
182,69,113,181.96614204130185
148,70,78,147.96747444151742
149,70,79,148.96429279240274
150,70,80,149.95832851933656
151,70,81,150.95540227087062
152,70,82,151.95032652269725
153,70,83,152.94930853461298
154,70,84,153.94639549588135
155,70,85,154.9457830114695
156,70,86,155.9428168845241
157,70,87,156.94265116015694
158,70,88,157.9398709802321
159,70,89,158.94006001948463
160,70,90,159.93755897657056
161,70,91,160.9379121422195
162,70,92,161.9357790952038
163,70,93,162.93634515305587
164,70,94,163.93450047434152
165,70,95,164.9352699581076
166,70,96,165.9338761587305
167,70,97,166.93495376710592
168,70,98,167.93389098951147
169,70,99,168.9351839055622
170,70,100,169.93476691400963
171,70,101,170.9363311764756
172,70,102,171.93638631440362
173,70,103,172.93821585669224
174,70,104,173.93886719198446
175,70,105,174.94128153908957
176,70,106,175.94257432642252
177,70,107,176.94526345248985
178,70,108,177.94666899427884
179,70,109,178.94991622721707
180,70,110,179.9518972473088
181,70,111,180.95584285144037
182,70,112,181.95826831841322
183,70,113,182.96248767605852
184,70,114,183.9649743349933
185,70,115,184.96947281386832
150,71,79,149.97343076782556
151,71,80,150.96749118625274
152,71,81,151.96408087243836
153,71,82,152.95880206249683
154,71,83,153.95744918841118
155,71,84,154.95432581175768
156,71,85,155.95308640442406
157,71,86,156.9501446080468
158,71,87,157.94931539974147
159,71,88,158.9466353957818
160,71,89,159.94603277433336
161,71,90,160.94357176674345
162,71,91,161.9432825252203
163,71,92,162.94117874868178
164,71,93,163.94133873592324
165,71,94,164.93940649269229
166,71,95,165.93985872329657
167,71,96,166.9382427211983
168,71,97,167.9387294986372
169,71,98,168.93764555195187
170,71,99,169.93847892828512
171,71,100,170.9379182735724
172,71,101,171.9390909954054
173,71,102,172.93893539315494
174,71,103,173.9403424987743
175,71,104,174.9407768501609
176,71,105,175.94269134449868
177,71,106,176.94376319900465
178,71,107,177.9459596795369
179,71,108,178.94733258421732
180,71,109,179.949890339194
181,71,110,180.9519075848198
182,71,111,181.95508383218367
183,71,112,182.9573625592216
184,71,113,183.96097395593844
185,71,114,184.96346920321872
186,71,115,185.96738796877054
187,71,116,186.97014301350308
188,71,117,187.9743387531982
153,72,81,152.97062409396807
154,72,82,153.9648756030833
155,72,83,154.96320979695454
156,72,84,155.95939889522194
157,72,85,156.9582904143173
158,72,86,157.95480101128777
159,72,87,158.95399562018227
160,72,88,159.950682508189
161,72,89,160.95027769823838
162,72,90,161.9472152921822
163,72,91,162.94710697886518
164,72,92,163.94437046885227
165,72,93,164.94456674142418
166,72,94,165.9421797337032
167,72,95,166.94259972816727
168,72,96,167.94056772593527
169,72,97,168.94125870878793
170,72,98,169.93960869866632
171,72,99,170.9404917055454
172,72,100,171.93944940997415
173,72,101,172.9405126725919
174,72,102,173.94004805801924
175,72,103,174.94151108911964
176,72,104,175.94140944304263
177,72,105,176.9432298287593
178,72,106,177.94370795719746
179,72,107,178.94582532994224
180,72,108,179.9465591532874
181,72,109,180.94911043844874
182,72,110,181.95056328473754
183,72,111,182.95353279087132
184,72,112,183.95544807716195
185,72,113,184.95886157070044
186,72,114,185.9608965452479
187,72,115,186.96448508376105
188,72,116,187.9668386233401
189,72,117,188.97083897817444
190,72,118,189.97345231520572
155,73,82,154.9741842718735
156,73,83,155.97206865114765
157,73,84,156.9682272607884
158,73,85,157.96655989329844
159,73,86,158.96302783732438
160,73,87,159.96154146127225
161,73,88,160.95836927436724
162,73,89,161.95729268413666
163,73,90,162.9543369588586
164,73,91,163.95353375788855
165,73,92,164.95078003779741
166,73,93,165.95051174131663
167,73,94,166.948092735782
168,73,95,167.94804672618824
169,73,96,168.94601073048293
170,73,97,169.9461747210743
171,73,98,170.94447571626654
172,73,99,171.9448946947293
173,73,100,172.94374968394106
174,73,101,173.94445367910336
175,73,102,174.94373667817652
176,73,103,175.9448566676753
177,73,104,176.94448159358282
178,73,105,177.94562816497725
179,73,106,178.94593869271125
180,73,107,179.94746721767584
181,73,108,180.94799814608143
182,73,109,181.9501542209171
183,73,110,182.9513749817682
184,73,111,183.95400954918966
185,73,112,184.95556090133255
186,73,113,185.95855259502758
187,73,114,186.96039055486102
188,73,115,187.9635768420008
189,73,116,188.96573821734862
190,73,117,189.9691449027982
191,73,118,190.97156070788236
192,73,119,191.97523685267294
193,73,120,192.97770633491663
194,73,121,193.9816573067642
157,74,83,156.97885878761136
158,74,84,157.97454025625723
159,74,85,158.9727241540817
160,74,86,159.96851374140942
161,74,87,160.96728625008313
162,74,88,161.96350012443915
163,74,89,162.96252403320293
164,74,90,163.95895221007575
165,74,91,164.95828042979403
166,74,92,165.95503171579207
167,74,93,166.9548108291257
168,74,94,167.9518051958982
169,74,95,168.95177842688227
170,74,96,169.94923096793272
171,74,97,170.94945072469133
172,74,98,171.94729171285266
173,74,99,172.94768870955244
174,74,100,173.9460787033002
175,74,101,174.94671669702706
176,74,102,175.94563368464642
177,74,103,176.94664266645128
178,74,104,177.94588546337164
179,74,105,178.9470790387811
180,74,106,179.94671295410993
181,74,107,180.94821836300576
182,74,108,181.9482052703933
183,74,109,182.95022404163132
184,74,110,183.95093279001344
185,74,111,184.9534208030082
186,74,112,185.95436472873982
187,74,113,186.95716082791105
188,74,114,187.95848788843244
189,74,115,188.96165195483852
190,74,116,189.96310308582002
191,74,117,190.9665305251139
192,74,118,191.96821337599175
193,74,119,192.9718938149551
194,74,120,193.97373634797512
195,74,121,194.97768946690906
196,74,122,195.9797875032086
197,74,123,196.98401974337222
159,75,84,158.98417420863436
160,75,85,159.98189433580026
161,75,86,160.97762411260146
162,75,87,161.97584665926908
163,75,88,162.97208521470512
164,75,89,163.970506901595
165,75,90,164.9670855954498
166,75,91,165.96582098239554
167,75,92,166.96252350570006
168,75,93,167.96157236328554
169,75,94,168.95876572395633
170,75,95,169.95823458287828
171,75,96,170.95571573922248
172,75,97,171.95537589645576
173,75,98,172.9532427078397
174,75,99,173.95311469951403
175,75,100,174.95138070793365
176,75,101,175.95162269197462
177,75,102,176.9503276768213
178,75,103,177.95098866874193
179,75,104,178.94998935193556
180,75,105,179.95079121945403
181,75,106,180.9500611571566
182,75,107,181.9512112017853
183,75,108,182.9508209329772
184,75,109,183.95252770089434
185,75,110,184.95295792805
186,75,111,185.95498876773854
187,75,112,186.95575180638073
188,75,113,187.95811324992152
189,75,114,188.9592273391196
190,75,115,189.96179962761667
191,75,116,190.96312287727443
192,75,117,191.96608754419756
193,75,118,192.96754453930143
194,75,119,193.97081380628427
195,75,120,194.97266278056344
196,75,121,195.97600183279198
197,75,122,196.9781041632643
198,75,123,197.98171374837705
199,75,124,198.98428951139664
161,76,85,160.98911281599723
162,76,86,161.98439814720558
163,76,87,162.98242101355137
164,76,88,163.97807294687695
165,76,89,164.97661166360865
166,76,90,165.9726979024823
167,76,91,166.97155207419092
168,76,92,167.96779881432025
169,76,93,168.96701727133262
170,76,94,169.96357902585677
171,76,95,170.96318014680284
172,76,96,171.96001705141305
173,76,97,172.95980811628837
174,76,98,173.95706291197124
175,76,99,174.95694484186427
176,76,100,175.95477002532274
177,76,101,176.95495760444925
178,76,102,177.95325303085085
179,76,103,178.9538156543309
180,76,104,179.95238133589106
181,76,105,180.95324685625454
182,76,106,181.9521098097612
183,76,107,182.95312467458274
184,76,108,183.95249255839394
185,76,109,184.95404560587627
186,76,110,185.95383718089926
187,76,111,186.95574917710206
188,76,112,187.95583688461284
189,76,113,188.95814553366128
190,76,114,189.95844501485055
191,76,115,190.96092767086478
192,76,116,191.9614783338928
193,76,117,192.96414918406822
194,76,118,193.965178956862
195,76,119,194.96831751985394
196,76,120,195.96964277242125
197,76,121,196.97303453519106
198,76,122,197.97470959547326
199,76,123,198.97832240121556
200,76,124,199.98003718259588
201,76,125,200.98414059757653
202,76,126,201.98654781431512
203,76,127,202.99224544093468
163,77,86,162.99435523608324
164,77,87,163.991900375709
165,77,88,164.98763981568717
166,77,89,165.98564013762595
167,77,90,166.9816717511867
168,77,91,167.97996073879833
169,77,92,168.976281499838
170,77,93,169.9751722760415
171,77,94,170.97164526325125
172,77,95,171.97060678004658
173,77,96,172.967505209095
174,77,97,173.9669496658435
175,77,98,174.9641492317013
176,77,99,175.96362596839055
177,77,100,176.96130120169786
178,77,101,177.96107908743488
179,77,102,178.95911727839507
180,77,103,179.95922912366564
181,77,104,180.95763437085182
182,77,105,181.95807595856365
183,77,106,182.95684089317544
184,77,107,183.957475655752
185,77,108,184.95669763956846
186,77,109,185.95794637781393
187,77,110,186.95754161713896
188,77,111,187.95883461928787
189,77,112,188.95872220975943
190,77,113,189.96054297304124
191,77,114,190.96059104920215
192,77,115,191.96260198851317
193,77,116,192.96292331405192
194,77,117,193.96507525166686
195,77,118,194.9659764472662
196,77,119,195.96839920332778
197,77,120,196.9696567477407
198,77,121,197.97238179671032
199,77,122,198.97380659968917
200,77,123,199.97683551967526
201,77,124,200.97876930386656
202,77,125,201.98223825482125
203,77,126,202.98464976573263
204,77,127,203.9897107812398
205,77,128,204.99393872723067
165,78,87,164.99973077552494
166,78,88,165.9947799272312
167,78,89,166.99281245546575
168,78,90,167.98817997112891
169,78,91,168.9866166299742
170,78,92,169.98250185175004
171,78,93,170.98124862362133
172,78,94,171.97734080702566
173,78,95,172.976449673099
174,78,96,173.97282016388
175,78,97,174.97240032078196
176,78,98,175.9689378774279
177,78,99,176.96846926433628
178,78,100,177.96564899691302
179,78,101,178.9653584510349
180,78,102,179.96303770637178
181,78,103,180.9630896261394
182,78,104,181.96117127852946
183,78,105,182.9615955712457
184,78,106,183.95992159352093
185,78,107,184.9606133205537
186,78,108,185.95935048292517
187,78,109,186.96061628395876
188,78,110,187.9593971401823
189,78,111,188.9608481059455
190,78,112,189.9599494231852
191,78,113,190.96167585261645
192,78,114,191.96104226610294
193,78,115,192.96298413847597
194,78,116,193.96268306285683
195,78,117,194.9647938882764
196,78,118,195.9649541939308
197,78,119,196.9673425757835
198,78,120,197.96789624312214
199,78,121,198.9705965572272
200,78,122,199.97144412923677
201,78,123,200.9745128056405
202,78,124,201.97563850370523
203,78,125,202.9790154539408
204,78,126,203.9809868121438
205,78,127,204.98627649235073
206,78,128,205.99006750626273
207,78,129,206.99544843764096
208,78,130,207.99953897010332
168,79,89,168.00278242686173
169,79,90,168.99811392042724
170,79,91,169.99594032836907
171,79,92,170.99188129398246
172,79,93,171.9899964673293
173,79,94,172.98622402163144
174,79,95,173.98489060637496
175,79,96,174.9813161129165
176,79,97,175.98011665534563
177,79,98,176.9768694171435
178,79,99,177.97605642116537
179,79,100,178.97317337186277
180,79,101,179.9724894311279
181,79,102,180.9700787943992
182,79,103,181.96961412582735
183,79,104,182.96758778009445
184,79,105,183.96745119372923
185,79,106,184.96579852755443
186,79,107,185.9659523530874
187,79,108,186.96454180042468
188,79,109,187.96524760633224
189,79,110,188.96394792051458
190,79,111,189.96475137258284
191,79,112,190.96371607136018
192,79,113,191.96481722543635
193,79,114,192.96413803470065
194,79,115,193.9654186460141
195,79,116,194.9650374015174
196,79,117,195.96657078866647
197,79,118,196.96656966498705
198,79,119,197.96824325515925
199,79,120,198.9687661061185
200,79,121,199.97075608181484
201,79,122,200.9716572084927
202,79,123,201.9738555085733
203,79,124,202.97515399674262
204,79,125,203.97817591894477
205,79,126,204.9801547919501
206,79,127,205.9848046404151
207,79,128,206.98860853684542
208,79,129,207.9935632715767
209,79,130,208.9976656130142
210,79,131,210.00293167527093
170,80,90,170.00586809867661
171,80,91,171.0035442105717
172,80,92,171.99886035161074
173,80,93,172.99712830872593
174,80,94,173.99287031726357
175,80,95,174.99144419296422
176,80,96,175.98734840142492
177,80,97,176.9862843185093
178,80,98,177.98248447738484
179,80,99,178.98182147836434
180,80,100,179.97825989898632
181,80,101,180.97781907305725
182,80,102,181.97468887027938
183,80,103,182.97444434698315
184,80,104,183.97171738839137
185,80,105,184.97189036861872
186,80,106,185.96936173489317
187,80,107,186.96981320231558
188,80,108,187.96758038448988
189,80,109,188.96819442252988
190,80,110,189.96632187645932
191,80,111,190.9671579281695
192,80,112,191.96563388449272
193,80,113,192.96665300795274
194,80,114,193.96544871095654
195,80,115,194.9667053959981
196,80,116,195.96583303490652
197,80,117,196.9672133008726
198,80,118,197.96676874223385
199,80,119,198.9682805520236
200,80,120,199.9683264896865
201,80,121,200.97030259219892
202,80,122,201.9706431306181
203,80,123,202.9728719165341
204,80,124,203.97349353722436
205,80,125,204.97607264916198
206,80,126,205.97751332136366
207,80,127,206.98229948340474
208,80,128,207.98575845813727
209,80,129,208.99076774088635
210,80,130,209.99420126491572
211,80,131,210.99947698906118
212,80,132,212.0032068110113
213,80,133,213.00879815685497
214,80,134,214.01260097974207
215,80,135,215.0182825032138
216,80,136,216.0223902123672
176,81,95,176.00062747641857
177,81,96,176.99641398836712
178,81,97,177.9950898840581
179,81,98,178.99112190556525
180,81,99,179.98991866965912
181,81,100,180.98625968856618
182,81,101,181.98569235340887
183,81,102,182.98219254033836
184,81,103,183.981874657327
185,81,104,184.9787888657427
186,81,105,185.9786544597437
187,81,106,186.9759044175042
188,81,107,187.97602054213266
189,81,108,188.9735731858253
190,81,109,189.97384142207676
191,81,110,190.97178372491058
192,81,111,191.97222463253277
193,81,112,192.97050162576838
194,81,113,193.9710810226093
195,81,114,194.96977365097388
196,81,115,195.97048077626607
197,81,116,196.9695600708407
198,81,117,197.97044625368997
199,81,118,198.96987657284083
200,81,119,199.97096316258595
201,81,120,200.97081977843789
202,81,121,201.97210841738521
203,81,122,202.97234364390124
204,81,123,203.97386293714587
205,81,124,204.97442683964528
206,81,125,205.9761096096853
207,81,126,206.97741810445808
208,81,127,207.98201749349448
209,81,128,208.98535118541452
210,81,129,209.99007239347634
211,81,130,210.99347444497675
212,81,131,211.99827030229375
213,81,132,213.0019144294101
214,81,133,214.00693660874094
215,81,134,215.01074909351678
216,81,135,216.01598509656415
217,81,136,217.0201013940631
218,81,137,218.02542220702261
178,82,96,178.00383590854153
179,82,97,179.002202215525
180,82,98,179.9979158936872
181,82,99,180.9966603223358
182,82,100,181.99267325302438
183,82,101,182.99186223440543
184,82,102,183.9881353320598
185,82,103,184.9876096852685
186,82,104,185.9842390850374
187,82,105,186.98391051114615
188,82,106,187.9808787503465
189,82,107,188.98084331891056
190,82,108,189.97808152727762
191,82,109,190.97821610654293
192,82,110,191.97578924610747
193,82,111,192.97613554999037
194,82,112,193.97401141907298
195,82,113,194.9745157750301
196,82,114,195.97278715170245
197,82,115,196.97343433410023
198,82,116,197.972015048271
199,82,117,198.9729121951095
200,82,118,199.97181811879273
201,82,119,200.97286998918486
202,82,120,201.97215117397
203,82,121,202.97339017174338
204,82,122,203.97304304230224
205,82,123,204.9744812079953
206,82,124,205.9744647340438
207,82,125,206.97589634393063
208,82,126,207.97665150738206
209,82,127,208.98108946504496
210,82,128,209.98418785379624
211,82,129,210.98873475923847
212,82,130,211.99189534918958
213,82,131,212.99656024014178
214,82,132,213.9998029468072
215,82,133,215.00466100414317
216,82,134,216.007956783456
217,82,135,217.0132045954785
218,82,136,218.01685926940522
219,82,137,219.02218974425344
220,82,138,220.02591205140124
184,83,101,184.00126618766868
185,83,102,184.9976798127709
186,83,103,185.99662286129532
187,83,104,186.99314695710524
188,83,105,187.99227574137691
189,83,106,188.98919480575051
190,83,107,189.98862448614312
191,83,108,190.98578662066313
192,83,109,191.98546971672317
193,83,110,192.9829468531849
194,83,111,193.98279821092964
195,83,112,194.98064838336035
196,83,113,195.98066612280098
197,83,114,196.97886453578823
198,83,115,197.9792009093966
199,83,116,198.97767242940995
200,83,117,199.97813088270001
201,83,118,200.97699460035471
202,83,119,201.9777226021972
203,83,120,202.9768916292016
204,83,121,203.97783524779246
205,83,122,204.97738472884188
206,83,123,205.97849836854743
207,83,124,206.9784700725237
208,83,125,207.97974157707753
209,83,126,208.98039810799673
210,83,127,209.98411972603716
211,83,128,210.9872682077094
212,83,129,211.9912845062704
213,83,130,212.99438302674542
214,83,131,213.99871036684004
215,83,132,215.0017485387287
216,83,133,216.0063054096576
217,83,134,217.00937141573
218,83,135,218.01418739575533
219,83,136,219.01758818101155
220,83,137,220.02247420897857
221,83,138,221.02597751331535
222,83,139,222.03117701589426
223,83,140,223.0345042591477
224,83,141,224.03978105683632
186,84,102,186.00440287769138
187,84,103,187.00303117140373
188,84,104,187.99941527095493
189,84,105,188.9984730976717
190,84,106,189.99510140231916
191,84,107,190.99455815510927
192,84,108,191.991339930056
193,84,109,192.99106206862746
194,84,110,193.98818570427832
195,84,111,194.98806542385327
196,84,112,195.9855403542911
197,84,113,196.98562157094503
198,84,114,197.98338837727187
199,84,115,198.98364004381358
200,84,116,199.98181196282843
201,84,117,200.9822633965416
202,84,118,201.9807385158232
203,84,119,202.98141565437015
204,84,120,203.98030963703246
205,84,121,204.98118957239714
206,84,122,205.98047320808138
207,84,123,206.98159287079363
208,84,124,207.98124556829734
209,84,125,208.98242989116014
210,84,126,209.98287320212344
211,84,127,210.98665266020186
212,84,128,211.98886747717387
213,84,129,212.99285663881747
214,84,130,213.99520075676676
215,84,131,214.99941783442108
216,84,132,216.001912849816
217,84,133,217.00631557314728
218,84,134,218.0089706536173
219,84,135,219.013613410256
220,84,136,220.01638539335298
221,84,137,221.02122738307537
222,84,138,222.02413936973116
223,84,139,223.02911578874665
224,84,140,224.03220792604122
225,84,141,225.03701451181215
226,84,142,226.04040402057066
227,84,143,227.0452814601922
191,85,106,191.0041477440673
192,85,107,192.00314057461452
193,85,108,192.99992738791414
194,85,109,193.99923046857884
195,85,110,194.99627412891203
196,85,111,195.99579867112374
197,85,112,196.9931769733345
198,85,113,197.9927974834368
199,85,114,198.99052733593783
200,85,115,199.9903506970718
201,85,116,200.98841666231198
202,85,117,201.98862526925097
203,85,118,202.9869424810646
204,85,119,203.9872509609076
205,85,120,204.9860601136899
206,85,121,205.98664531786272
207,85,122,206.98579927500458
208,85,123,207.98661255267686
209,85,124,208.9861682365515
210,85,125,209.98714694680018
211,85,126,210.98749575021372
212,85,127,211.99073680888299
213,85,128,212.99293609447622
214,85,129,213.99637181068084
215,85,130,214.99865046450307
216,85,131,216.0024221139504
217,85,132,217.0047172377502
218,85,133,218.00869538892016
219,85,134,219.01116001016027
220,85,135,220.01543241908945
221,85,136,221.01801640824112
222,85,137,222.02249338597844
223,85,138,223.0251503845481
224,85,139,224.02974837175182
225,85,140,225.03255143564186
226,85,141,226.03713794505862
227,85,142,227.04029878911743
228,85,143,228.04495185821196
229,85,144,229.0481663794303
193,86,107,193.00970763374139
194,86,108,194.0061452907521
195,86,109,195.00542135119352
196,86,110,196.002120070183
197,86,111,197.001621090634
198,86,112,197.9986788330626
199,86,113,198.99832505538316
200,86,114,199.99570495867624
201,86,115,200.9955901246579
202,86,116,201.99326358898077
203,86,117,202.993360747429
204,86,118,203.9914433176985
205,86,119,204.99172279781195
206,86,120,205.99019498793092
207,86,121,206.99072979429656
208,86,122,207.98963407019835
209,86,123,208.99040093752498
210,86,124,209.9896884017863
211,86,125,210.99060030147004
212,86,126,211.9907034557644
213,86,127,212.99388465892568
214,86,128,213.99536214324547
215,86,129,214.9987445303332
216,86,130,216.0002714214724
217,86,131,217.0039271065695
218,86,132,218.0056005718886
219,86,133,219.00947813377917
220,86,134,220.0113918701955
221,86,135,221.01553505769698
222,86,136,222.0175754403256
223,86,137,223.02188867309647
224,86,138,224.02409518277653
225,86,139,225.02848495584894
226,86,140,226.03086075180335
227,86,141,227.035303738372
228,86,142,228.03783474752305
229,86,143,229.04225659828072
230,86,144,230.0453794370855
231,86,145,231.0498585921831
197,87,110,197.01100772539286
198,87,111,198.01028172323575
199,87,112,199.00726901256743
200,87,113,200.00658429619762
201,87,114,201.00385210021804
202,87,115,202.0033292436728
203,87,116,203.00094046782618
204,87,117,204.0006515615706
205,87,118,204.99859343702687
206,87,119,205.99866101925286
207,87,120,206.99694103172132
208,87,121,207.99713865427378
209,87,122,208.99593925059474
210,87,123,209.99641015344312
211,87,124,210.99555473146754
212,87,125,211.99622494276235
213,87,126,212.99618392288994
214,87,127,213.99897069694296
215,87,128,215.0003410424038
216,87,129,216.0031890234483
217,87,130,217.00463145314754
218,87,131,218.0075780798215
219,87,132,219.00925012913714
220,87,133,220.01232622995087
221,87,134,221.01425316364833
222,87,135,222.0175820369698
223,87,136,223.01973366057334
224,87,137,224.02334751248347
225,87,138,225.02557186402194
226,87,139,226.02954389148684
227,87,140,227.03186477323786
228,87,141,228.0358387921253
229,87,142,229.03829078334448
230,87,143,230.04239012530235
231,87,144,231.04517467969745
232,87,145,232.04946054194787
233,87,146,233.05251712971847
201,88,113,201.01281433211332
202,88,114,202.00974192031254
203,88,115,203.0092335143028
204,88,116,204.0065064563009
205,88,117,205.00623029407654
206,88,118,206.00382742776085
207,88,119,207.00377200587712
208,88,120,208.00185459396747
209,88,121,209.00199446848458
210,88,122,210.00047495655565
211,88,123,211.00089258782907
212,88,124,211.99978616436997
213,88,125,213.00037049381984
214,88,126,214.00009908846533
215,88,127,215.00271772139254
216,88,128,216.00353304609703
217,88,129,217.00632217088761
218,88,130,218.00713377351047
219,88,131,219.0100841921537
220,88,132,220.01102701653733
221,88,133,221.01391674671038
222,88,134,222.01537281599056
223,88,135,223.01850007521685
224,88,136,224.0202097743363
225,88,137,225.02360991267543
226,88,138,226.02540758382844
227,88,139,227.02917560673953
228,88,140,228.03106795259302
