A,Z,N,M
137,64,73,136.94497689879077
138,64,74,137.94022687662223
139,64,75,138.9380941384043
140,64,76,139.93368056497437
141,64,77,140.9321326136593
142,64,78,141.92812267651487
143,64,79,142.92675740088416
144,64,80,143.92296979159806
145,64,81,144.92171689052455
146,64,82,145.91832540974085
147,64,83,146.91910793829695
148,64,84,147.9181283829024
149,64,85,148.91935467420677
150,64,86,149.91867100673494
151,64,87,150.92036200485623
152,64,88,151.91980553738443
153,64,89,152.92176409353044
154,64,90,153.92088015756693
155,64,91,154.92263657973547
156,64,92,155.9221373774274
157,64,93,156.92397470512466
158,64,94,157.92411852321374
159,64,95,158.92640318048694
160,64,96,159.92706859395986
161,64,97,160.92968368032595
162,64,98,161.93099924570436
163,64,99,162.93410409696577
164,64,100,163.93592368166787
165,64,101,164.93932457436782
166,64,102,165.941637940283
167,64,103,166.94549754602642
168,64,104,167.94829625987506
169,64,105,168.95284414430876
170,64,106,169.95616819621426
171,64,107,170.96118306937586
172,64,108,171.96459407780313
135,65,70,134.96459037635506
136,65,71,135.96152044006953
137,65,72,136.95605007436902
138,65,73,137.9531647865
139,65,74,138.94829667522785
140,65,75,139.94581155053652
141,65,76,140.9414545695918
142,65,77,141.93928747184623
143,65,78,142.93514401886716
144,65,79,143.9330517401232
145,65,80,144.92872380308614
146,65,81,145.927259595303
147,65,82,146.9240615274018
148,65,83,147.9242824246106
149,65,84,148.9232607802198
150,65,85,149.92367183126652
151,65,86,150.92311603421876
152,65,87,151.92408895880274
153,65,88,152.92344884881882
154,65,89,153.9246908582123
155,65,90,154.92351673760038
156,65,91,155.92476146315056
157,65,92,156.92403918419188
158,65,93,157.92542726873296
159,65,94,158.92536107619406
160,65,95,159.92718194130407
161,65,96,160.92758424452467
162,65,97,161.92928285606524
163,65,98,162.93066109369272
164,65,99,163.93333507903893
165,65,100,164.93496274028422
166,65,101,165.93794729192138
167,65,102,166.9400146299246
168,65,103,167.9433446753889
169,65,104,168.9458357310518
170,65,105,169.94985328805666
171,65,106,170.95300020630677
172,65,107,171.957476163741
173,65,108,172.96088931924288
174,65,109,173.9656486905258
138,66,72,137.96254714082224
139,66,73,138.9595437638496
140,66,74,139.95409057474598
141,66,75,140.951282581563
142,66,76,141.94614715950178
143,66,77,142.94400096331282
144,66,78,143.9392762200493
145,66,79,144.93748075590545
146,66,80,145.93285134479433
147,66,81,146.93108959186893
148,66,82,147.9271568880042
149,66,83,148.92733448923877
150,66,84,149.9256000954116
151,66,85,150.9261983406612
152,66,86,151.92473239224466
153,66,87,152.92577886497682
154,66,88,153.92443610764994
155,66,89,154.9257652717401
156,66,90,155.9242908538657
157,66,91,156.92547685284586
158,66,92,157.92442215810618
159,66,93,158.92575331747278
160,66,94,159.92521099449908
161,66,95,160.92694687539014
162,66,96,161.92681199686086
163,66,97,162.92874474334505
164,66,98,163.92918836197094
165,66,99,164.9317169722232
166,66,100,165.9328204183316
167,66,101,166.93569004661933
168,66,102,167.93714264066122
169,66,103,168.94032289975942
170,66,104,169.94226087050552
171,66,105,170.94628594227152
172,66,106,171.94869641393015
173,66,107,172.95299201709705
174,66,108,173.95584263905087
175,66,109,174.96060415740837
176,66,110,175.96390781210513
140,67,73,139.96858081956742
141,67,74,140.96315768950836
142,67,75,141.9599417521493
143,67,76,142.95483638913265
144,67,77,143.9521163521493
145,67,78,144.94727409680843
146,67,79,145.94500025757065
147,67,80,146.9401491284778
148,67,81,147.93775080260554
149,67,82,148.93382740480627
150,67,83,149.93350534828454
151,67,84,150.9317052062019
152,67,85,151.93172469353414
153,67,86,152.93021379321206
154,67,87,153.93061394452718
155,67,88,154.9291105702384
156,67,89,155.92964888355024
157,67,90,156.9282592606302
158,67,91,157.92895223781755
159,67,92,158.9277260511831
160,67,93,159.92874294839189
161,67,94,160.9278692618111
162,67,95,161.92911002461304
163,67,96,162.9287477858047
164,67,97,163.93024809471504
165,67,98,164.93033670496732
166,67,99,165.9322988284778
167,67,100,166.93314790818795
168,67,101,167.93553143363076
169,67,102,168.93688759825773
170,67,103,169.93963427796788
171,67,104,170.94148047147297
172,67,105,171.94471752294905
173,67,106,172.9469519344896
174,67,107,173.95070647485463
175,67,108,174.95356461156956
176,67,109,175.95777755236398
177,67,110,176.96108764828455
178,67,111,177.9655807823157
142,68,74,141.97007772965992
143,68,75,142.966584819676
144,68,76,143.96072153932175
145,68,77,144.95788778124341
146,68,78,145.95242508682577
147,68,79,146.94997123449082
148,68,80,147.9447418744801
149,68,81,148.94231290545167
150,68,82,149.93792250131852
151,68,83,150.93745558457132
152,68,84,151.93505740920904
153,68,85,152.93509344801743
154,68,86,153.9327979654087
155,68,87,154.93322289825892
156,68,88,155.93107316766313
157,68,89,156.93192993615483
158,68,90,157.9299008145767
159,68,91,158.9306981549417
160,68,92,159.92908460706195
161,68,93,160.93001097909632
162,68,94,161.9287948001913
163,68,95,162.93004742633192
164,68,96,163.92921531774365
165,68,97,164.93074107700292
166,68,98,165.93030870443178
167,68,99,166.93206385993366
168,68,100,167.93238598891918
169,68,101,168.93460617759337
170,68,102,169.93547969294494
171,68,103,170.938045166858
172,68,104,171.93937127351393
173,68,105,172.94239762751283
174,68,106,173.94426274222027
175,68,107,174.9478401489299
176,68,108,175.9499468095311
177,68,109,176.9539772489836
178,68,110,177.95671514952033
179,68,111,178.9612125777007
180,68,112,179.9644067315923
144,69,75,143.9762681448517
145,69,76,144.97043492354197
146,69,77,145.96671227657473
147,69,78,146.96138660588232
148,69,79,147.95839080142713
149,69,80,148.95282291860372
150,69,81,149.9501577058823
151,69,82,150.945501406097
152,69,83,151.94448301591987
153,69,84,152.94206508832994
154,69,85,153.9415771706166
155,69,86,154.93921674157744
156,69,87,155.93899294678405
157,69,88,156.93698025655326
158,69,89,157.93698683051997
159,69,90,158.9349823543525
160,69,91,159.93527156471214
161,69,92,160.9335564297148
162,69,93,161.93400868881304
163,69,94,162.93266580072932
164,69,95,163.93354557845342
165,69,96,164.93244943615602
166,69,97,165.93356977609167
167,69,98,166.93286487684313
168,69,99,167.9341861648195
169,69,100,168.93422670089035
170,69,101,169.9358148599349
171,69,102,170.936442967557
172,69,103,171.93841480013887
173,69,104,172.93961449509325
174,69,105,173.94218195451356
175,69,106,174.9438502246692
176,69,107,175.9470056357803
177,69,108,176.9489570268163
178,69,109,177.9524356680938
179,69,110,178.95499214082594
180,69,111,179.95912241924782
181,69,112,180.9619376144706
182,69,113,181.96615055526502
148,70,78,147.9674813283741
149,70,79,148.9642997442088
150,70,80,149.95833555134783
151,70,81,150.955409366431
152,70,82,151.95033369359152
153,70,83,152.9493157585942
154,70,84,153.94640278333924
155,70,85,154.9457903497912
156,70,86,155.9428242866135
157,70,87,156.94265861066077
158,70,88,157.93987849348417
159,70,89,158.94006757920613
160,70,90,159.9375665975099
161,70,91,160.9379198087284
162,70,92,161.93578682091305
163,70,93,162.93635292316748
164,70,94,163.93450830207243
165,70,95,164.9352778291256
166,70,96,165.93388408489588
167,70,97,166.93496173486903
168,70,98,167.9338990106071
169,70,99,168.93519196707516
170,70,100,169.93477502531456
171,70,101,170.93633932671014
172,70,102,171.93639451184166
173,70,103,172.9382240916055
174,70,104,173.93887547083253
175,70,105,174.94128985220664
176,70,106,175.9425826799576
177,70,107,176.94527183878745
178,70,108,177.94667742037626
179,70,109,178.94992468301717
180,70,110,179.9519057397536
181,70,111,180.955851369759
182,70,112,181.95827687093987
183,70,113,182.96249625295812
184,70,114,183.96498294576543
185,70,115,184.9694814474831
150,71,79,149.9734377124333
151,71,80,150.9674982109304
152,71,81,151.96408796331903
153,71,82,152.95880922982465
154,71,83,153.957456410662
155,71,84,154.9543330986384
156,71,85,155.95309374560566
157,71,86,156.95015201286276
158,71,87,157.94932285660937
159,71,88,158.94664291484878
160,71,89,159.94604034421005
161,71,90,160.94357939761852
162,71,91,161.94329020518694
163,71,92,162.9411864876883
164,71,93,163.94134652155842
165,71,94,164.9394143364269
166,71,95,165.93986661205759
167,71,96,166.9382506663249
168,71,97,167.93873748860082
169,71,98,168.93765359536408
170,71,99,169.9384870146341
171,71,100,170.93792641050098
172,71,101,171.93909917341026
173,71,102,172.93894361951868
174,71,103,173.94035076492932
175,71,104,174.94078516144032
176,71,105,175.9426996927876
177,71,106,176.94377158892286
178,71,107,177.94596810491856
179,71,108,178.94734104957774
180,71,109,179.9498988380372
181,71,110,180.9519161201091
182,71,111,181.95509239756484
183,71,112,182.95737115961532
184,71,113,183.96098258403828
185,71,114,184.963477865144
186,71,115,185.96739665671674
187,71,116,186.9701517338504
188,71,117,187.97434749804793
153,72,81,152.97063119187632
154,72,82,153.96488278001377
155,72,83,154.96321703052368
156,72,84,155.95940619719033
157,72,85,156.9582977698688
158,72,86,157.9548084334759
159,72,87,158.95400309429178
160,72,88,159.95069004796864
161,72,89,160.9502852877432
162,72,90,161.94722294598262
163,72,91,162.94711468076522
164,72,92,163.94437823326118
165,72,93,164.9445745522628
166,72,94,165.94218760513454
167,72,95,166.9426076448017
168,72,96,167.9405757012161
169,72,97,168.94126672778617
170,72,98,169.93961677421666
171,72,99,170.94049982376038
172,72,100,171.93945758140936
173,72,101,172.9405208857035
174,72,102,173.9400563211839
175,72,103,174.94151939176896
176,72,104,175.94141779375502
177,72,105,176.94323821699712
178,72,106,177.9437163903197
179,72,107,178.94583379896167
180,72,108,179.9465676657894
181,72,109,180.94911898446892
182,72,110,181.95057187029823
183,72,111,182.95354140765733
184,72,112,183.95545673095307
185,72,113,184.95887025328267
186,72,114,185.96090526417908
187,72,115,186.96449383052365
188,72,116,187.9668474047051
189,72,117,188.97084778511305
190,72,118,189.97346115532238
155,73,82,154.97419144066984
156,73,83,155.97207587904882
157,73,84,156.96823455725598
158,73,85,157.96656724641323
159,73,86,158.96303525730966
160,73,87,159.96154893691246
161,73,88,160.95837681490494
162,73,89,161.95730027808258
163,73,90,162.95434461651524
164,73,91,163.9535414674546
165,73,92,164.95078780996667
166,73,93,165.95051956246263
167,73,94,166.94810061769613
168,73,95,167.9480546558604
169,73,96,168.94601871882335
170,73,97,169.94618275602141
171,73,98,170.94448380803433
172,73,99,171.9449028317058
173,73,100,172.94375787470096
174,73,101,173.94446191350934
175,73,102,174.9437449640193
176,73,103,175.94486499488346
177,73,104,176.94448997035312
178,73,105,177.9456365829672
179,73,106,178.94594715650453
180,73,107,179.9474757205947
181,73,108,180.9480066935952
182,73,109,181.9501628041159
183,73,110,182.95138360577988
184,73,111,183.95401820626296
185,73,112,184.95556959740628
186,73,113,185.958561322205
187,73,114,186.96039931946748
188,73,115,187.96358563664407
189,73,116,188.96574704764782
190,73,117,189.96915376192587
191,73,118,190.97156960127103
192,73,119,191.97524577341272
193,73,120,192.97771528962315
194,73,121,193.98166628731505
157,74,83,156.97886602118638
158,74,84,157.97454756101462
159,74,85,158.97273151630176
160,74,86,159.9685211742191
161,74,87,160.9672937371284
162,74,88,161.96350767974783
163,74,89,162.96253164136886
164,74,90,163.95895988533022
165,74,91,164.95828815623736
166,74,92,165.95503950755244
167,74,93,166.9548186696029
168,74,94,167.95181310035971
169,74,95,168.95178637899636
170,74,96,169.9492389815192
171,74,97,170.94945878457875
172,74,98,171.9472998320828
173,74,99,172.94769687411178
174,74,100,173.9460869241923
175,74,101,174.9467249619271
176,74,102,175.94564200298993
177,74,103,176.9466510267688
178,74,104,177.94589387534634
179,74,105,178.94708749171775
180,74,106,179.94672145655943
181,74,107,180.94822690470758
182,74,108,181.94821385967268
183,74,109,182.95023266734847
184,74,110,183.95094145935062
185,74,111,184.95342950621054
186,74,112,185.95437347427278
187,74,113,186.95716960562007
188,74,114,187.95849670637156
189,74,115,188.96166080293625
190,74,116,189.96311197346762
191,74,117,190.96653944147621
192,74,118,191.96822233063352
193,74,119,192.97190279692444
194,74,120,193.97374536734847
195,74,121,194.97769851211498
196,74,122,195.97979658441773
197,74,123,196.98402884888364
159,75,84,158.98418150347425
160,75,85,159.9819016906455
161,75,86,160.9776315383642
162,75,87,161.9758541422826
163,75,88,162.97209276584675
164,75,89,163.9705145088956
165,75,90,164.9670932690137
166,75,91,165.96582871039854
167,75,92,166.96253129928743
168,75,93,167.96158020959342
169,75,94,168.95877363315753
170,75,95,169.9582425424973
171,75,96,170.955723760157
172,75,97,171.95538396675929
173,75,98,172.95325083734434
174,75,99,173.95312287722626
175,75,100,174.95138894265838
176,75,101,175.95163097287843
177,75,102,176.95033601233092
178,75,103,177.9509970481334
179,75,104,178.94999778431162
180,75,105,179.95079969493963
181,75,106,180.95006968415055
182,75,107,181.95121976997987
183,75,108,182.95082955081725
184,75,109,183.95253635688272
185,75,110,184.95296662918545
186,75,111,185.9549975052456
187,75,112,186.95576058721016
188,75,113,187.95812206531
189,75,114,188.9592361959058
190,75,115,189.96180851780596
191,75,116,190.96313180771472
192,75,117,191.9660965058897
193,75,118,192.9675535405113
194,75,119,193.97082283707599
195,75,120,194.97267184872385
196,75,121,195.97601093015163
197,75,122,196.9781132966036
198,75,123,197.9817229094324
199,75,124,198.98429870583604
161,76,85,160.9891201741679
162,76,86,161.98440557873045
163,76,87,162.9824285034218
164,76,88,163.97808050809167
165,76,89,164.97661928034074
166,76,90,165.97270558817758
167,76,91,166.97155981367408
168,76,92,167.9678066218866
169,76,93,168.96702513068965
170,76,94,169.96358695156997
171,76,95,170.9631881222087
172,76,96,171.96002509166655
173,76,97,172.95981620519316
174,76,98,173.95707106343255
175,76,99,174.9569530414787
176,76,100,175.9547782843665
177,76,101,176.95496590997038
178,76,102,177.9532613932232
179,76,103,178.9538240611244
180,76,104,179.95238979805413
181,76,105,180.95325536117812
182,76,106,181.9521183684245
183,76,107,182.95313327518775
184,76,108,183.95250120997036
185,76,109,184.95405429644381
186,76,110,185.9538459201153
187,76,111,186.95575795334128
188,76,112,187.955845707877
189,76,113,188.95815439177395
190,76,114,189.95845391882705
191,76,115,190.96093660873578
192,76,116,191.96148731625055
193,76,117,192.9641581992887
194,76,118,193.96518801394245
195,76,119,194.96832660723285
196,76,120,195.9696519000402
197,76,121,196.97304369172025
198,76,122,197.97471879032463
199,76,123,198.97833162376534
200,76,124,199.98004644325005
201,76,125,200.9841498832393
202,76,126,201.986557134286
203,76,127,202.9922547771738
163,77,86,162.99436265591902
164,77,87,163.99190785650947
165,77,88,164.98764736735217
166,77,89,165.9856477477601
167,77,90,166.98167943058354
168,77,91,167.97996847508165
169,77,92,168.97628930379878
170,77,93,169.97518013358942
171,77,94,170.97165318764203
172,77,95,171.97061475763667
173,77,96,172.96751325119544
174,77,97,173.9669577584955
175,77,98,174.96415738721265
176,77,99,175.9636341742765
177,77,100,176.96130946783526
178,77,101,177.96108740229582
179,77,102,178.95912565151752
180,77,103,179.9592375436807
181,77,104,180.957642847116
182,77,105,181.95808447991257
183,77,106,182.95684946880147
184,77,107,183.95748427540371
185,77,108,184.95670631099145
186,77,109,185.95795508989647
187,77,110,186.9575503789464
188,77,111,187.95884342151214
189,77,112,188.95873106010578
190,77,113,189.96055186091095
191,77,114,190.9605999843141
192,77,115,191.9626109601058
193,77,116,192.96293233138866
194,77,117,193.96508430471127
195,77,118,194.96598554287553
196,77,119,195.96840833316
197,77,120,196.96966591818418
198,77,121,197.97239099971935
199,77,122,198.97381584239244
200,77,123,199.9768447932781
201,77,124,200.9787786143731
202,77,125,201.9822475938149
203,77,126,202.9846591390108
204,77,127,203.9897201742765
205,77,128,204.9939481445932
165,78,87,164.99973825629598
166,78,88,165.99478748265133
167,78,89,166.99282006917844
168,78,90,167.98818765774524
169,78,91,168.98662437266742
170,78,92,169.98250966450854
171,78,93,170.98125649075652
172,78,94,171.97734874309145
173,78,95,172.9764576615563
174,78,96,173.97282821974204
175,78,97,174.97240842645164
176,78,98,175.96894604958638
177,78,99,176.96847748656975
178,78,100,177.96565728211456
179,78,101,178.96536678533516
180,78,102,179.96304610090147
181,78,103,180.9630980678902
182,78,104,181.9611797783035
183,78,105,182.96160411619934
184,78,106,183.95993019515802
185,78,107,184.96062196590415
186,78,108,185.95935918270501
187,78,109,186.96062502430456
188,78,110,187.9594059347179
189,78,111,188.9608569400319
190,78,112,189.95995830970446
191,78,113,190.96168477717626
192,78,114,191.9610512416422
193,78,115,192.96299315087464
194,78,116,193.96269212441192
195,78,117,194.96480298576455
196,78,118,195.96496333804586
197,78,119,196.96735175430996
198,78,120,197.96790546611885
199,78,121,198.97060581292507
200,78,122,199.9714534277936
201,78,123,200.97452213487892
202,78,124,201.9756478742777
203,78,125,202.9790248535048
204,78,126,203.9809962484055
205,78,127,204.98628594711724
206,78,128,205.99007698775063
207,78,129,206.99545793713338
208,78,130,207.99954849467497
168,79,89,168.00279002881467
169,79,90,168.99812159548134
170,79,91,169.99594806284577
171,79,92,170.99188909821885
172,79,93,171.9900043294051
173,79,94,172.98623195189572
174,79,95,173.98489859145553
175,79,96,174.98132416510023
176,79,97,175.98012476161122
177,79,98,176.97687758871803
178,79,99,177.97606464470303
179,79,100,178.9731816587127
180,79,101,179.97249776923334
181,79,102,180.9700871932269
182,79,103,181.96962257470838
183,79,104,182.96759628759085
184,79,105,183.96745974948027
185,79,106,184.96580713987208
186,79,107,185.96596101206748
187,79,108,186.96455051464397
188,79,109,187.96525636418772
189,79,110,188.96395673300145
190,79,111,189.96476022817055
191,79,112,190.96372498012977
192,79,113,191.96482617567457
193,79,114,192.96414703616838
194,79,115,193.96542768796655
195,79,116,194.96504649306587
196,79,117,195.96657991931386
197,79,118,196.9665788431464
198,79,119,197.96825247164884
199,79,120,198.9687753672473
200,79,121,199.9707653795393
201,79,122,200.97166654878245
202,79,123,201.97386488431655
203,79,124,202.97516341287263
204,79,125,203.97818536601272
205,79,126,204.98016427567458
206,79,127,205.98481414615227
207,79,128,206.98861806923335
208,79,129,207.99357282430583
209,79,130,208.99767519075777
210,79,131,210.0029412716488
170,80,90,170.00587577411915
171,80,91,171.00355194626087
172,80,92,171.99886816048524
173,80,93,172.99713617460225
174,80,94,173.99287825399034
175,80,95,174.99145218501556
176,80,96,175.98735646343746
177,80,97,176.9862924338615
178,80,98,177.9824926610757
179,80,99,178.98182971319594
180,80,100,179.97826820085024
181,80,101,180.9778274248438
182,80,102,181.97469728673323
183,80,103,182.9744528122834
184,80,104,183.97172591614813
185,80,105,184.9718989429329
186,80,106,185.9693703705765
187,80,107,186.9698218830295
188,80,108,187.96758912495113
189,80,109,188.96820320713044
190,80,110,189.966330718832
191,80,111,190.9671668134643
192,80,112,191.96564282564893
193,80,113,192.96666199102737
194,80,114,193.96545774813956
195,80,115,194.96671447379708
196,80,116,195.9658421649941
197,80,117,196.96722247089855
198,80,118,197.9667779622029
199,80,119,198.96828981120987
200,80,120,199.9683357961267
201,80,121,200.9703119353108
202,80,122,201.97065251936877
203,80,123,202.97288134057112
204,80,124,203.9735030053591
205,80,125,204.9760821506624
206,80,126,205.9775228624713
207,80,127,206.98230904577775
208,80,128,207.98576804905207
209,80,129,208.9907773518433
210,80,130,209.99421090455394
211,80,131,210.99948664728075
212,80,132,212.0032164962877
213,80,133,213.0088078589823
214,80,134,214.01261070852604
215,80,135,215.01829224835427
216,80,136,216.02239998249274
176,81,95,176.00063546102322
177,81,96,176.99642204357826
178,81,97,177.9950979940345
179,81,98,178.9911300848021
180,81,99,179.98992690299858
181,81,100,180.986267989472
182,81,101,181.9857007049309
183,81,102,182.9822009585541
184,81,103,183.98188312479138
185,81,104,184.97879739763087
186,81,105,185.97866303987453
187,81,106,186.9759130602181
188,81,107,187.9760292317157
189,81,108,188.9735819363319
190,81,109,189.9738502186185
191,81,110,190.97179258023957
192,81,111,191.97223353295024
193,81,112,192.97051058313812
194,81,113,193.97109002430824
195,81,114,194.96978270734638
196,81,115,195.9704898762675
197,81,116,196.96956922339575
198,81,117,197.97045544889224
199,81,118,198.96988581867222
200,81,119,199.9709724499658
201,81,120,200.97082911410965
202,81,121,201.97211779349774
203,81,122,202.9723530662299
204,81,123,203.97387239865074
205,81,124,204.9744363455643
206,81,125,205.9761191538842
207,81,126,206.9774276889889
208,81,127,207.98202710031472
209,81,128,208.9853608214634
210,81,129,209.99008205114674
211,81,130,210.993484131501
212,81,131,211.99828001003021
213,81,132,213.00192416467326
214,81,133,214.0069463639755
215,81,134,215.01075887535498
216,81,135,216.01599489720144
217,81,136,217.02011121963835
218,81,137,218.025432050932
178,82,96,178.00384396596274
179,82,97,179.0022103294088
180,82,98,179.9979240785768
181,82,99,180.99666856161494
182,82,100,181.99268156166863
183,82,101,182.99187059500193
184,82,102,183.98814376059505
185,82,103,184.98761816419142
186,82,104,185.9842476299456
187,82,105,186.98391910536157
188,82,106,187.9808874086895
189,82,107,188.98085202495363
190,82,108,189.97809029596814
191,82,109,190.9782249220014
192,82,110,191.9757981223771
193,82,111,192.9761444718672
194,82,112,193.97402040010124
195,82,113,194.97452480079903
196,82,114,195.97279623445442
197,82,115,196.97344346080976
198,82,116,197.97202423026764
199,82,117,198.97292141969328
200,82,118,199.97182739688063
201,82,119,200.9728793090116
202,82,120,201.9721605452435
203,82,121,202.9733995837298
204,82,122,203.9730525036976
205,82,123,204.9744907090116
206,82,124,205.97447428265625
207,82,125,206.9759059322
208,82,126,207.97666113901695
209,82,127,208.98109911985432
210,82,128,209.98419753912432
211,82,129,210.98874446714365
212,82,130,211.99190508727247
213,82,131,212.99657000015492
214,82,132,213.99981273654782
215,82,133,215.00467081475503
216,82,134,216.00796662350436
217,82,135,217.0132144542612
218,82,136,218.0168691556568
219,82,137,219.02219964878617
220,82,138,220.025921983032
184,83,101,184.00127453960866
185,83,102,184.99768823187918
186,83,103,185.9966313337042
187,83,104,186.9931554960767
188,83,105,187.99228433263067
189,83,106,188.98920346140144
190,83,107,189.98863319242668
191,83,108,190.98579539001122
192,83,109,191.9854785353145
193,83,110,192.98295573311376
194,83,111,193.98280713917922
195,83,112,194.98065737090226
196,83,113,195.98067515775145
197,83,114,196.9788736281218
198,83,115,197.97921004739177
199,83,116,198.97768162329086
200,83,117,199.97814012157323
201,83,118,200.97700389296344
202,83,119,201.9777319383204
203,83,120,202.97690101738644
204,83,121,203.97784467830968
205,83,122,204.97739420933488
206,83,123,205.97850789044065
207,83,124,206.9784796420778
208,83,125,207.97975118716636
209,83,126,208.9804077619919
210,83,127,209.9841294071341
211,83,128,210.98727791905043
212,83,129,211.99129424309766
213,83,130,212.99439279409066
214,83,131,213.99872015796615
215,83,132,215.00175836070366
216,83,133,216.00631525415508
217,83,134,217.0093812909237
218,83,135,218.01419729205097
219,83,136,219.01759810616798
220,83,137,220.02248415485286
221,83,138,221.02598748748838
222,83,139,222.03118700906654
223,83,140,223.03451428158397
224,83,141,224.03979109784802
186,84,102,186.00441130284125
187,84,103,187.00303965157983
188,84,104,187.9994238184612
189,84,105,188.9984816978493
190,84,106,189.99511006848806
191,84,107,190.99456687176232
192,84,108,191.99134871185893
193,84,109,192.99107089945957
194,84,110,193.98819459838606
195,84,111,194.98807436612626
196,84,112,195.98554935791367
197,84,113,196.98563062162813
198,84,114,197.98339748770437
199,84,115,198.9836492003721
200,84,116,199.98182117691528
201,84,117,200.98227265565924
202,84,118,201.98074783080688
203,84,119,202.98142501314717
204,84,120,203.9803190493791
205,84,121,204.98119902742525
206,84,122,205.9804827145428
207,84,123,206.98160241862223
208,84,124,207.9812551655358
209,84,125,208.9824395294113
210,84,126,209.98288288544992
211,84,127,210.98666237031304
212,84,128,211.988877222648
213,84,129,212.9928664099266
214,84,130,213.9952105625299
215,84,131,214.99942766456962
216,84,132,216.00192271379132
217,84,133,217.0063254604902
218,84,134,218.00898057390938
219,84,135,219.0136233525997
220,84,136,220.01639536800494
221,84,137,221.02123737868666
222,84,138,222.0241493968831
223,84,139,223.0291258361209
224,84,140,224.03221800396844
225,84,141,225.03702461089276
226,84,142,226.04041414857392
227,84,143,227.0452916089604
191,85,106,191.00415640354026
192,85,107,192.00314928711515
193,85,108,192.99993616553704
194,85,109,193.99923929752845
195,85,110,194.9962830215757
196,85,111,195.9958076138999
197,85,112,196.99318597799007
198,85,113,197.99280653767875
199,85,114,198.99053645013177
200,85,115,199.99035985973995
201,85,116,200.98842588308938
202,85,117,201.9886345363905
203,85,118,202.98695180493587
204,85,119,203.98726033059341
205,85,120,204.98606953741034
206,85,121,205.98665478588057
207,85,122,206.9858087951667
208,85,123,207.98662211588595
209,85,124,208.98617784970236
210,85,125,209.987156602091
211,85,126,210.98750545109797
212,85,127,211.99074653950376
213,85,128,212.9929458605451
214,85,129,213.99638160541897
215,85,130,214.9986602942542
216,85,131,216.002431970529
217,85,132,217.00472712925148
218,85,133,218.00870530611678
219,85,134,219.01116996135025
220,85,135,220.01544239436151
221,85,136,221.0180264168521
222,85,137,222.02250341754996
223,85,138,223.02516044905826
224,85,139,224.02975845855906
225,85,140,225.03256155458695
226,85,141,226.0371480863637
227,85,142,227.0403089605988
228,85,143,228.0449620516884
229,85,144,229.04817660278877
193,86,107,193.0097163531389
194,86,108,194.00615407718618
195,86,109,195.0054301891024
196,86,110,196.00212897369715
197,86,111,197.0016300443896
198,86,112,197.9986878504551
199,86,113,198.99833412222105
200,86,114,199.99571408738475
201,86,115,200.99559930150178
202,86,116,201.99327282608579
203,86,117,202.99337003150714
204,86,118,203.99145265979487
205,86,119,204.99173218588183
206,86,120,205.9902044318829
207,86,121,206.99073928282223
208,86,122,207.98964361223716
209,86,123,208.99041052286518
210,86,124,209.98969803853882
211,86,125,210.99060998072883
212,86,126,211.9907131819634
213,86,127,212.99389441518937
214,86,128,213.99537193891456
215,86,129,214.99875435496395
216,86,130,216.0002812852377
217,86,131,217.0039369977981
218,86,132,218.0056105014481
219,86,133,219.00948808958552
220,86,134,220.01140186301546
221,86,135,221.01554507530747
222,86,136,222.0175854942554
223,86,137,223.0218987508845
224,86,138,224.02410529597304
225,86,139,225.02849509248406
226,86,140,226.03087092291884
227,86,141,227.03531393263438
228,86,142,228.03784497541483
229,86,143,229.04226684943524
230,86,144,230.0453897186247
231,86,145,231.04986889667086
197,87,110,197.0110166230811
198,87,111,198.01029067241015
199,87,112,199.00727802576495
200,87,113,200.00659336065493
201,87,114,201.00386122716054
202,87,115,202.0033384209877
203,87,116,203.0009497057435
204,87,117,204.00066084857764
205,87,118,204.99860278282347
206,87,119,205.9986704121847
207,87,120,206.99695048158893
208,87,121,207.99714815056367
209,87,122,208.99594880096623
210,87,123,209.99641974873867
211,87,124,210.99556437895876
212,87,125,211.99623463408489
213,87,126,212.99619366194315
214,87,127,213.99898046822332
215,87,128,215.00035085367693
216,87,129,216.00319886661305
217,87,130,217.00464133590987
218,87,131,218.0075879939346
219,87,132,219.0092600815889
220,87,133,220.01233621304354
221,87,134,221.0142631836823
222,87,135,222.01759208625882
223,87,136,223.01974374557173
224,87,137,224.0233576251745
225,87,138,225.02558201202365
226,87,139,226.02955406521747
227,87,140,227.03187498174992
228,87,141,228.0358490263554
229,87,142,229.03830105163718
230,87,143,230.04240041862596
231,87,144,231.0451850052604
232,87,145,232.04947089151912
233,87,146,233.0525275100376
201,88,113,201.01282340531532
202,88,114,202.00975105786497
203,88,115,203.00924270214836
204,88,116,204.00651570660352
205,88,117,205.00623959339904
206,88,118,206.003836787763
207,88,119,207.0037814136889
208,88,120,208.00186405979733
209,88,121,209.00200398105338
210,88,122,210.00048452496105
211,88,123,211.00090220145057
212,88,124,211.9997958315633
213,88,125,213.00038020531534
214,88,126,214.0001088489546
215,88,127,215.0027275150308
216,88,128,216.00354288277103
217,88,129,217.00633203977588
218,88,130,218.00714368545488
219,88,131,219.01009413542803
220,88,132,220.01103700214838
221,88,133,221.01392676398413
222,88,134,222.01538287278711
223,88,135,223.01851016237381
224,88,136,224.02021989962554
225,88,137,225.023620066829
226,88,138,226.025417775632
227,88,139,227.02918582539047
228,88,140,228.03107820837488
